P_left,P_right,P_med,L_med,n,base_bin_count,bin_width,min_bin_samples,station_code,station_name,scheme_code,scheme_name,power_col_for_prediction,power_threshold_axis,power_switch_threshold,fan_threshold_b
0.0,8.0,7.641914,2.7937100000000017,1185,4,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
8.0,10.0,9.0461725,2.1793655000000003,4944,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
10.0,12.0,10.977753,2.032520999999999,5025,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
12.0,14.0,13.0028345,1.923986000000001,4684,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
14.0,16.0,14.95981,1.839788000000004,4163,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
16.0,18.0,17.012974,1.7934220000000067,4121,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
18.0,20.0,19.005482,1.7339499999999894,4123,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
20.0,22.0,20.977764999999998,1.718169000000005,3812,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
22.0,24.0,23.019894,1.6971360000000093,3950,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
24.0,26.0,25.004784,1.660502999999995,4071,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
26.0,28.0,26.96436,1.656365500000005,3914,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
28.0,30.0,29.165014,1.6145440000000004,4602,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
30.0,32.0,30.978136,1.6335930000000012,3545,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
32.0,34.0,32.998413,1.6571799999999968,3325,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
34.0,36.0,34.964443,1.661405000000002,3117,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
36.0,38.0,37.028632,1.6559249999999999,3096,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
38.0,40.0,38.984911,1.6617890000000024,3174,1,2.0,20,step1-插值损耗模型-仅正功率,JMZSFD,STATION_SEG,站端功率分段模型,CT_eff,CT_eff,9.4,10.0
